Category,Airports & Transit Centers,Bars,Beauty & Wellness,Fitness Centers,Grocery,Mass Merch,Parks & Beaches,Pharmacy,QSR,Restaurant,Retail,Schools & Libraries,Shopping Centers & Malls,Tourist Attractions
2020-02-11,110,63,97,111,93,70,112,96,93,109,113,126,103,116
2020-02-10,115,79,87,114,100,109,118,99,97,93,138,118,99,109
2020-02-09,52,112,67,65,80,80,55,40,84,92,67,95,73,61
2020-02-08,99,170,103,97,111,95,75,106,116,123,138,91,111,89
2020-02-07,119,153,124,110,110,120,126,104,112,133,138,104,124,112
2020-02-06,104,49,107,112,97,95,121,93,125,113,121,96,103,112
2020-02-05,101,81,121,103,116,84,130,99,117,101,92,97,107,119
2020-02-04,119,44,108,117,105,95,114,116,103,124,213,95,104,114
2020-02-03,114,126,100,107,110,98,112,106,92,88,117,104,109,113
2020-02-02,72,153,76,65,106,105,73,49,85,110,108,83,82,68
2020-02-01,116,174,112,92,112,132,59,107,107,117,167,88,91,79
2020-01-31,124,149,112,98,97,132,105,112,115,117,75,94,88,95
2020-01-30,109,60,113,111,91,91,138,98,105,97,138,97,100,115
2020-01-29,115,72,122,114,85,100,127,112,115,106,121,100,102,113
2020-01-28,105,56,111,111,93,95,120,109,98,97,158,98,102,111
2020-01-27,107,65,89,108,96,107,135,111,106,88,133,99,109,107
2020-01-26,51,119,61,60,87,84,51,26,75,70,88,70,72,55
2020-01-25,76,179,109,85,100,93,66,98,95,96,138,87,94,73
2020-01-24,96,109,105,105,105,95,122,98,141,96,150,100,114,99
2020-01-23,84,58,85,86,81,77,99,81,82,82,125,91,93,93
2020-01-22,89,56,86,97,91,95,104,93,93,77,117,94,93,94
2020-01-21,89,65,85,98,88,93,119,108,96,89,71,103,106,113
2020-01-20,65,79,56,72,83,89,71,78,78,109,83,79,76,77
2020-01-19,45,147,61,56,79,114,42,33,60,61,50,77,63,56
2020-01-18,55,142,101,82,95,127,59,94,81,113,63,93,93,83
2020-01-17,95,86,104,101,96,91,119,99,92,94,58,109,117,107
2020-01-16,91,70,100,104,89,127,122,102,97,97,63,103,98,110
2020-01-15,110,88,111,127,102,109,139,110,82,106,58,109,113,114
2020-01-14,89,53,99,100,94,89,114,89,90,93,54,102,107,102
2020-01-13,103,72,85,112,104,86,125,106,94,59,96,106,106,112
2020-01-12,56,91,66,56,87,82,51,70,52,70,67,83,69,67
2020-01-11,78,109,88,83,92,120,60,109,66,79,46,103,84,88
2020-01-10,123,81,110,124,121,98,109,133,98,106,58,111,122,121
2020-01-09,97,91,107,122,98,77,165,124,81,114,46,110,107,126
2020-01-08,103,95,106,117,99,111,96,116,94,100,88,115,101,125
2020-01-07,131,70,108,102,104,105,110,132,101,94,79,115,95,123
2020-01-06,130,84,98,105,107,123,119,142,98,92,71,111,114,136
2020-01-05,104,167,82,73,93,111,63,109,80,110,79,87,77,79
2020-01-04,87,91,117,90,110,155,53,126,85,116,88,85,89,89
2020-01-03,116,107,129,109,116,93,104,149,116,103,92,102,110,110
2020-01-02,94,53,114,97,108,77,100,137,93,96,42,87,93,111
2020-01-01,52,40,64,58,77,80,56,71,54,57,46,65,58,69
2019-12-31,89,174,109,89,125,123,69,126,94,82,63,82,91,100
2019-12-30,76,133,74,85,90,75,72,106,79,70,58,81,73,91
