Category,Airports & Transit Centers,Bars,Beauty & Wellness,Fitness Centers,Grocery,Mass Merch,Parks & Beaches,Pharmacy,QSR,Restaurant,Retail,Schools & Libraries,Shopping Centers & Malls,Tourist Attractions
2020-02-11,133,67,106,151,103,97,112,90,94,104,128,112,100,113
2020-02-10,123,92,101,157,120,100,118,98,95,85,107,107,99,96
2020-02-09,54,69,70,46,104,132,80,94,84,80,76,84,74,60
2020-02-08,85,118,100,63,117,119,48,104,105,104,134,104,102,98
2020-02-07,120,74,98,103,124,97,137,117,106,129,128,123,108,122
2020-02-06,136,84,98,99,90,103,111,98,96,104,93,113,94,125
2020-02-05,134,62,90,118,84,108,142,103,95,101,69,115,103,132
2020-02-04,136,103,82,120,89,95,114,109,84,111,62,112,102,117
2020-02-03,116,115,88,127,86,119,106,106,92,110,90,104,101,96
2020-02-02,65,92,71,43,120,189,95,94,103,95,110,82,93,64
2020-02-01,74,125,92,57,99,100,54,114,111,105,152,100,106,94
2020-01-31,121,121,112,84,98,81,133,131,107,108,121,117,109,129
2020-01-30,125,74,94,148,93,81,125,102,101,123,90,108,102,122
2020-01-29,128,84,103,146,88,100,131,93,99,105,66,109,103,122
2020-01-28,126,103,96,123,93,100,114,91,91,98,79,107,103,113
2020-01-27,116,113,97,142,88,111,109,95,92,94,69,101,100,93
2020-01-26,46,126,79,40,56,84,81,72,84,78,59,70,72,53
2020-01-25,75,113,84,65,86,78,46,99,89,108,83,89,93,94
2020-01-24,113,111,113,84,77,81,104,99,106,113,148,108,111,114
2020-01-23,92,105,86,112,73,62,81,71,80,96,66,90,89,96
2020-01-22,106,70,85,110,84,70,117,91,82,90,100,98,99,93
2020-01-21,99,107,103,131,72,122,106,94,78,101,90,101,112,101
2020-01-20,64,79,75,108,62,92,72,78,69,57,62,78,81,61
2020-01-19,48,103,69,45,57,111,66,64,72,74,62,72,73,49
2020-01-18,75,108,81,82,66,100,44,85,85,104,100,92,98,89
2020-01-17,101,97,117,101,89,92,138,142,94,106,100,109,97,105
2020-01-16,115,111,96,120,72,78,113,94,84,92,66,105,96,113
2020-01-15,131,75,100,112,73,122,122,93,91,104,83,111,102,120
2020-01-14,116,116,100,138,93,70,100,94,87,89,62,100,97,103
2020-01-13,99,110,93,168,66,111,97,97,93,81,66,100,108,86
2020-01-12,49,67,69,52,65,108,60,75,72,63,62,65,83,50
2020-01-11,61,128,88,77,79,184,44,94,84,78,97,73,102,74
2020-01-10,122,100,110,82,111,119,118,114,104,110,124,105,111,126
2020-01-09,107,69,102,142,59,86,114,92,90,125,110,99,112,113
2020-01-08,104,146,96,135,80,68,115,88,81,111,69,91,94,105
2020-01-07,89,108,90,163,75,57,100,89,88,88,83,95,94,107
2020-01-06,115,139,94,126,91,103,105,95,79,88,79,101,108,124
2020-01-05,71,100,69,54,77,130,90,97,89,87,83,85,81,61
2020-01-04,78,116,109,55,89,135,33,108,110,96,124,96,106,86
2020-01-03,122,110,110,101,94,154,111,112,117,100,128,109,114,110
2020-01-02,99,121,101,97,98,114,114,95,97,105,55,104,100,107
2020-01-01,50,98,57,45,64,14,92,62,61,77,48,77,67,57
2019-12-31,81,80,101,56,139,119,131,140,100,94,166,101,114,95
2019-12-30,80,90,83,91,119,84,84,84,84,88,76,94,93,75
