Category,Airports & Transit Centers,Bars,Beauty & Wellness,Fitness Centers,Grocery,Mass Merch,Parks & Beaches,Pharmacy,QSR,Restaurant,Retail,Schools & Libraries,Shopping Centers & Malls,Tourist Attractions
2020-02-11,134,109,105,118,101,97,128,96,104,101,96,120,107,127
2020-02-10,150,96,95,106,88,104,102,91,97,92,75,106,96,112
2020-02-09,43,76,63,59,112,61,52,92,59,70,81,74,73,58
2020-02-08,62,124,101,78,119,79,72,128,99,99,111,94,103,79
2020-02-07,140,151,122,112,111,92,123,110,131,113,92,111,114,128
2020-02-06,125,119,107,119,85,100,137,92,102,109,77,105,104,120
2020-02-05,126,97,117,123,83,104,138,94,107,120,92,107,108,123
2020-02-04,124,96,103,109,82,108,117,91,110,104,84,102,102,113
2020-02-03,147,92,95,109,90,121,114,84,93,99,98,98,97,108
2020-02-02,52,74,64,55,103,92,66,83,67,72,88,71,73,59
2020-02-01,61,116,111,85,118,94,87,98,103,104,133,87,99,77
2020-01-31,121,131,115,114,91,97,105,98,133,117,102,108,112,121
2020-01-30,134,113,112,118,91,106,115,104,111,113,86,104,106,123
2020-01-29,125,122,112,127,86,114,121,109,102,118,96,106,104,119
2020-01-28,125,91,107,128,84,120,105,107,104,97,86,104,100,115
2020-01-27,128,94,98,114,81,108,111,70,103,88,88,100,97,111
2020-01-26,46,55,53,53,84,88,46,60,66,64,92,64,65,48
2020-01-25,60,107,87,72,86,98,56,92,89,92,101,80,83,63
2020-01-24,109,122,107,107,80,98,115,106,116,95,89,103,105,112
2020-01-23,76,78,86,93,77,109,69,73,93,86,63,90,85,93
2020-01-22,107,93,96,119,80,92,99,92,103,95,89,99,96,109
2020-01-21,114,98,103,119,86,116,120,86,81,101,85,102,99,112
2020-01-20,61,78,68,84,89,91,56,72,62,81,86,76,75,75
2020-01-19,42,92,61,61,91,89,51,75,65,69,105,67,71,51
2020-01-18,57,116,102,79,100,102,77,117,101,111,127,87,101,74
2020-01-17,99,105,109,104,80,107,93,104,103,103,79,101,101,108
2020-01-16,106,91,104,116,76,108,86,87,101,92,100,103,102,109
2020-01-15,141,99,117,120,94,107,112,92,97,106,100,110,110,116
2020-01-14,101,99,102,112,91,125,82,120,85,100,87,98,98,102
2020-01-13,123,92,92,106,99,127,97,88,96,101,103,101,100,107
2020-01-12,34,58,57,53,85,105,50,68,74,77,90,65,71,50
2020-01-11,52,84,96,63,82,109,67,76,93,91,108,73,84,55
2020-01-10,78,138,116,111,123,108,116,114,121,114,99,103,121,116
2020-01-09,82,124,118,117,143,112,110,104,108,99,103,99,106,111
2020-01-08,81,80,104,105,90,92,79,94,99,96,97,90,90,100
2020-01-07,77,94,98,116,86,102,101,73,113,90,102,91,99,99
2020-01-06,113,90,104,113,93,108,100,108,96,99,102,97,100,103
2020-01-05,43,71,72,72,112,101,69,87,75,78,116,72,81,58
2020-01-04,49,94,119,75,112,98,82,97,86,110,139,86,99,65
2020-01-03,78,118,127,104,114,113,87,103,111,111,126,100,107,108
2020-01-02,78,103,116,103,110,105,91,134,108,119,123,96,105,100
2020-01-01,43,69,67,53,74,71,39,77,72,54,64,68,55,55
2019-12-31,66,104,99,78,125,112,54,124,81,99,109,91,88,89
2019-12-30,75,91,85,92,119,112,80,107,84,102,117,88,94,87
