Category,Airports & Transit Centers,Bars,Beauty & Wellness,Fitness Centers,Grocery,Mass Merch,Parks & Beaches,Pharmacy,QSR,Restaurant,Retail,Schools & Libraries,Shopping Centers & Malls,Tourist Attractions
2020-02-11,130,75,95,117,93,109,108,92,83,119,98,141,93,94
2020-02-10,121,73,74,105,104,86,112,89,79,87,107,124,85,88
2020-02-09,54,97,80,66,109,86,56,73,83,91,86,24,82,91
2020-02-08,76,129,120,83,128,119,84,104,127,104,125,38,118,121
2020-02-07,122,108,116,114,97,103,129,119,96,98,108,130,105,113
2020-02-06,128,84,92,110,99,84,144,85,104,101,49,131,90,93
2020-02-05,126,86,100,117,92,89,129,90,90,108,107,132,89,93
2020-02-04,121,71,87,110,87,95,112,85,76,92,87,114,86,92
2020-02-03,125,73,79,106,97,104,100,110,85,85,104,127,92,90
2020-02-02,51,98,94,72,131,97,64,88,89,99,105,31,94,95
2020-02-01,68,128,126,83,124,112,59,101,106,113,132,31,119,116
2020-01-31,113,101,112,108,106,102,92,105,122,102,96,131,110,108
2020-01-30,122,73,99,115,87,98,111,92,97,96,63,147,96,100
2020-01-29,125,81,105,112,100,97,124,93,102,110,118,151,98,95
2020-01-28,128,76,92,110,88,107,115,89,90,96,108,143,91,90
2020-01-27,122,78,80,112,87,101,119,94,78,112,99,153,93,90
2020-01-26,45,97,73,60,98,74,51,74,78,79,87,22,84,82
2020-01-25,66,119,107,81,102,101,73,95,109,96,118,30,110,109
2020-01-24,112,91,96,101,102,87,97,90,83,97,109,115,102,99
2020-01-23,102,64,76,91,80,91,100,80,66,82,46,97,82,83
2020-01-22,104,75,86,101,86,83,125,85,97,87,94,116,89,88
2020-01-21,110,78,95,115,93,103,103,100,88,91,106,138,103,109
2020-01-20,63,64,82,86,100,85,68,90,67,85,110,70,89,89
2020-01-19,42,111,78,60,97,65,59,85,73,81,91,26,84,82
2020-01-18,67,120,112,82,113,103,76,106,98,101,114,32,115,112
2020-01-17,107,84,92,98,90,84,132,92,108,100,98,110,95,99
2020-01-16,110,80,89,110,81,89,104,100,76,106,50,127,96,101
2020-01-15,123,83,97,110,89,98,109,115,103,94,90,150,100,98
2020-01-14,114,78,84,108,95,90,135,95,72,104,111,97,90,96
2020-01-13,114,90,75,104,86,108,133,95,84,107,99,134,93,95
2020-01-12,43,145,78,67,108,74,47,89,64,84,100,30,96,97
2020-01-11,53,162,112,92,109,112,65,111,109,100,115,36,126,125
2020-01-10,109,112,108,121,112,101,113,141,98,98,126,128,117,121
2020-01-09,100,94,104,113,95,83,112,104,95,110,64,112,106,116
2020-01-08,98,81,98,112,87,99,141,99,84,95,102,119,96,105
2020-01-07,100,90,92,108,93,104,109,106,84,96,104,92,97,98
2020-01-06,116,92,90,118,106,114,140,114,90,107,99,128,100,113
2020-01-05,51,157,99,80,133,103,57,111,78,86,114,29,105,112
2020-01-04,61,163,138,95,123,132,87,131,122,97,138,35,134,131
2020-01-03,97,126,115,121,108,111,123,117,97,106,132,137,128,116
2020-01-02,90,93,112,109,96,110,143,107,101,105,71,124,107,102
2020-01-01,51,140,88,70,59,80,49,83,79,80,81,72,87,89
2019-12-31,69,143,112,102,126,121,65,123,97,105,127,96,112,114
2019-12-30,66,122,90,97,94,92,79,98,91,96,104,98,100,101
