Category,Airports & Transit Centers,Bars,Beauty & Wellness,Fitness Centers,Grocery,Mass Merch,Parks & Beaches,Pharmacy,QSR,Restaurant,Retail,Schools & Libraries,Shopping Centers & Malls,Tourist Attractions
2020-02-11,94,98,111,83,100,90,120,120,117,107,82,111,98,115
2020-02-10,101,80,83,65,99,90,114,111,104,85,70,89,82,59
2020-02-09,65,79,54,76,85,83,67,58,67,58,72,62,69,48
2020-02-08,113,123,97,116,113,140,106,78,109,107,150,93,118,96
2020-02-07,129,93,90,107,116,98,135,116,117,106,106,96,103,116
2020-02-06,116,77,81,82,97,81,120,109,106,92,76,88,83,96
2020-02-05,105,78,80,81,90,75,115,106,83,99,78,89,84,95
2020-02-04,108,76,76,83,94,96,108,105,99,98,73,85,79,94
2020-02-03,101,66,63,75,103,83,101,106,76,100,68,79,75,58
2020-02-02,71,76,50,77,86,117,49,65,56,54,73,58,66,52
2020-02-01,91,110,87,109,105,117,73,83,90,94,129,81,102,96
2020-01-31,115,87,89,94,94,92,121,102,111,108,93,89,94,106
2020-01-30,93,74,87,82,94,69,113,110,114,94,72,84,80,92
2020-01-29,90,70,79,79,101,83,113,97,93,105,74,87,80,92
2020-01-28,99,71,80,81,87,60,89,112,115,91,70,89,87,112
2020-01-27,88,60,65,75,89,63,91,104,93,89,71,80,80,65
2020-01-26,63,66,50,72,77,79,50,47,61,55,68,57,64,46
2020-01-25,82,108,86,104,109,108,78,68,103,95,116,83,102,88
2020-01-24,108,96,87,91,108,100,107,120,98,105,84,94,93,105
2020-01-23,83,64,76,68,82,83,82,103,84,87,59,86,75,85
2020-01-22,99,74,78,74,87,77,85,105,88,87,71,89,79,87
2020-01-21,89,78,81,79,95,81,91,113,87,103,65,89,81,94
2020-01-20,74,65,66,74,86,87,69,85,66,100,75,68,73,57
2020-01-19,69,91,59,84,84,92,59,55,70,70,87,67,79,55
2020-01-18,94,160,94,121,110,117,104,78,135,103,142,97,118,95
2020-01-17,119,112,94,96,123,121,122,95,99,110,95,106,101,115
2020-01-16,102,76,87,82,100,94,102,119,96,107,73,99,90,99
2020-01-15,105,81,86,89,106,73,104,151,94,117,78,98,90,101
2020-01-14,107,71,76,80,106,85,95,103,78,111,69,93,81,93
2020-01-13,106,74,67,83,97,102,98,114,92,105,71,89,83,66
2020-01-12,56,76,47,70,81,87,42,55,65,58,70,57,65,47
2020-01-11,66,101,74,86,84,121,49,66,85,79,102,75,89,78
2020-01-10,97,98,88,98,102,127,95,112,98,122,99,101,102,119
2020-01-09,96,78,90,89,98,90,82,112,83,109,86,98,91,107
2020-01-08,86,80,82,77,84,71,81,115,78,89,76,90,85,95
2020-01-07,82,77,77,78,74,75,74,98,77,87,69,87,82,91
2020-01-06,93,77,72,88,86,88,82,153,85,98,78,86,87,69
2020-01-05,57,90,55,89,83,75,53,60,60,69,99,64,82,60
2020-01-04,95,138,99,130,103,127,75,83,118,111,179,93,130,116
2020-01-03,128,128,115,135,117,158,112,125,113,132,163,109,135,152
2020-01-02,119,122,107,138,122,137,99,128,114,125,164,109,133,154
2020-01-01,110,120,78,122,79,163,97,69,114,94,137,99,118,141
2019-12-31,134,148,104,128,140,235,131,126,116,132,155,116,138,163
2019-12-30,120,120,95,128,121,106,105,123,106,135,177,108,140,107
