Category,Airports & Transit Centers,Bars,Beauty & Wellness,Fitness Centers,Grocery,Parks & Beaches,Pharmacy,QSR,Restaurant,Retail,Schools & Libraries,Shopping Centers & Malls,Tourist Attractions
2020-01-18,91,95,103,96,106,82,95,104,82,95,101,102,354
2020-01-17,103,96,101,102,104,99,107,99,107,111,119,114,1
2020-01-16,115,83,103,107,81,103,119,92,113,90,123,121,0
2020-01-15,121,73,99,109,99,100,108,101,91,111,103,115,367
2020-01-14,109,93,85,113,95,123,108,91,105,109,104,112,3
2020-01-13,117,113,90,109,113,112,129,97,100,96,124,109,1
2020-01-12,53,168,82,76,87,82,79,86,107,65,85,76,3
2020-01-11,62,150,95,85,103,90,73,90,88,93,75,70,356
2020-01-10,112,177,104,130,117,94,118,114,113,112,110,100,5
2020-01-09,102,159,98,109,101,97,113,95,107,80,85,70,6
2020-01-08,93,142,89,103,96,95,107,95,88,107,77,65,310
2020-01-07,99,132,98,102,83,100,101,97,56,106,83,66,1
2020-01-06,100,144,108,128,109,113,99,93,87,118,91,76,2
2020-01-05,54,179,87,102,111,85,93,88,78,91,66,59,4
2020-01-04,66,205,108,113,121,90,99,112,85,133,75,75,352
2020-01-03,91,156,107,98,109,104,109,121,121,93,85,76,2
2020-01-02,84,151,105,119,108,104,105,108,90,121,82,69,2
2020-01-01,56,143,87,64,79,85,80,74,77,67,59,54,245
2019-12-31,82,155,117,110,134,81,117,106,87,126,80,64,1
2019-12-30,67,105,82,93,104,97,99,91,66,102,91,60,3
