Category,Airports & Transit Centers,Bars,Beauty & Wellness,Fitness Centers,Grocery,Mass Merch,Parks & Beaches,Pharmacy,QSR,Restaurant,Schools & Libraries,Shopping Centers & Malls,Tourist Attractions
2020-01-18,104,108,108,95,119,148,88,93,95,88,100,97,103
2020-01-17,112,97,92,78,102,70,105,93,107,81,109,110,97
2020-01-16,101,90,96,74,90,0,103,109,110,102,100,122,102
2020-01-15,121,94,82,87,101,100,97,98,105,99,100,117,104
2020-01-14,106,90,100,68,93,85,92,102,99,100,82,106,101
2020-01-13,121,90,82,89,90,109,89,123,101,97,88,107,105
2020-01-12,65,98,79,77,98,97,76,97,94,82,50,80,92
2020-01-11,65,95,80,70,93,133,75,93,82,93,68,71,97
2020-01-10,90,100,113,75,108,118,96,99,114,111,124,86,113
2020-01-09,94,100,89,96,111,0,86,138,94,108,65,70,104
2020-01-08,89,87,79,74,90,112,98,106,100,107,124,64,96
2020-01-07,97,88,77,79,87,85,79,104,90,110,74,61,101
2020-01-06,109,123,88,102,123,136,107,149,113,110,159,72,109
2020-01-05,64,101,71,67,101,142,85,101,99,78,38,62,97
2020-01-04,64,104,91,80,106,97,74,98,105,115,129,68,98
2020-01-03,89,111,89,76,107,139,101,110,116,110,132,74,106
2020-01-02,80,90,87,80,93,0,84,127,98,105,100,63,96
2020-01-01,59,65,74,53,56,48,66,81,89,80,41,54,87
2019-12-31,83,106,93,65,118,139,80,114,85,92,79,61,95
2019-12-30,71,82,67,80,82,97,65,101,87,85,82,54,87
