Category,Bars,Beauty & Wellness,Fitness Centers,Grocery,Mass Merch,Parks & Beaches,Pharmacy,QSR,Restaurant,Retail,Schools & Libraries,Shopping Centers & Malls,Tourist Attractions
2020-01-18,102,93,59,86,73,0,80,84,107,82,97,94,83
2020-01-17,104,93,78,80,95,144,95,97,88,68,129,95,103
2020-01-16,101,88,90,71,88,89,95,97,83,71,106,92,104
2020-01-15,82,98,115,86,100,119,100,93,93,87,118,100,114
2020-01-14,69,90,100,69,93,81,101,99,75,89,91,95,109
2020-01-13,79,88,97,85,114,94,95,84,90,72,94,88,110
2020-01-12,84,58,41,78,73,0,76,60,75,59,38,65,78
2020-01-11,81,80,46,88,82,0,85,76,91,71,103,76,64
2020-01-10,109,101,89,84,96,117,110,118,106,67,112,102,105
2020-01-09,89,94,106,72,61,94,89,97,85,74,138,96,101
2020-01-08,99,83,141,76,104,81,96,90,77,111,112,82,109
2020-01-07,70,92,117,83,116,81,100,87,89,78,91,88,99
2020-01-06,108,90,146,88,113,108,99,90,82,122,141,97,130
2020-01-05,87,80,51,96,89,3,91,93,94,101,44,79,76
2020-01-04,114,116,83,108,139,0,114,111,114,136,115,106,84
2020-01-03,122,118,117,87,134,97,110,118,120,113,150,117,113
2020-01-02,112,107,122,90,95,92,118,100,110,116,106,95,111
2020-01-01,121,59,54,118,25,89,66,74,74,74,41,65,47
2019-12-31,101,109,81,158,107,161,113,108,105,126,79,102,85
2019-12-30,98,88,77,91,109,81,89,92,95,68,100,90,95
