Category,Airports & Transit Centers,Bars,Beauty & Wellness,Fitness Centers,Grocery,Mass Merch,Parks & Beaches,Pharmacy,QSR,Restaurant,Retail,Schools & Libraries,Shopping Centers & Malls,Tourist Attractions
2020-02-12,100,89,102,100,112,64,260,91,89,92,83,119,91,110
2020-02-11,0,76,95,79,108,75,175,86,95,95,81,115,88,92
2020-02-10,0,73,83,94,110,70,190,90,84,78,76,113,87,99
2020-02-09,200,88,78,78,134,84,64,84,89,103,85,72,94,114
2020-02-08,0,136,120,81,133,141,22,109,126,133,160,92,134,141
2020-02-07,0,114,116,100,114,68,98,101,105,108,110,102,106,102
2020-02-06,0,86,94,87,100,62,98,88,104,95,68,116,81,90
2020-02-05,0,95,100,143,134,76,97,96,95,86,90,116,93,104
2020-02-04,0,85,96,101,118,45,92,84,92,89,78,114,91,87
2020-02-03,0,70,99,112,105,68,92,103,98,81,73,114,86,87
2020-02-02,100,95,84,57,132,87,30,96,99,99,94,76,96,134
2020-02-01,0,142,120,93,140,139,35,109,114,132,142,91,128,132
2020-01-31,0,119,119,114,120,107,96,104,111,117,109,98,114,114
2020-01-30,100,98,106,122,99,67,101,91,95,100,90,115,94,96
2020-01-29,0,102,100,128,103,55,93,100,100,90,79,117,89,97
2020-01-28,100,83,95,131,93,57,101,98,93,86,72,113,83,84
2020-01-27,100,83,92,123,99,80,88,94,95,81,81,116,83,95
2020-01-26,300,89,83,86,105,70,14,81,91,98,97,70,91,92
2020-01-25,100,138,119,93,124,104,22,102,114,120,128,93,121,101
2020-01-24,0,86,101,91,98,66,91,91,102,104,77,105,102,79
2020-01-23,0,57,74,96,76,51,67,70,75,63,47,109,71,64
2020-01-22,100,81,80,94,79,62,82,84,96,85,68,111,81,69
2020-01-21,300,85,81,105,83,55,93,90,68,70,71,112,81,82
2020-01-20,0,81,89,114,90,66,74,94,71,76,107,74,96,79
2020-01-19,0,87,61,113,90,87,47,84,77,84,87,69,93,93
2020-01-18,0,127,119,70,118,97,45,116,109,113,132,90,117,107
2020-01-17,0,98,105,136,104,72,95,91,87,95,83,99,95,90
2020-01-16,0,77,95,180,82,72,97,100,89,84,60,118,91,95
2020-01-15,0,92,86,109,95,72,90,92,93,81,84,120,92,86
2020-01-14,0,74,78,158,84,70,91,84,87,86,64,113,88,68
2020-01-13,100,71,77,138,75,128,94,105,97,77,72,111,83,73
2020-01-12,300,90,69,82,58,149,40,81,68,79,77,68,88,78
2020-01-11,100,105,96,80,67,133,34,98,98,103,109,82,98,78
2020-01-10,0,116,111,114,107,157,107,106,112,110,93,104,108,86
2020-01-09,100,73,101,109,53,61,118,86,83,84,71,95,84,77
2020-01-08,200,85,86,106,53,139,107,100,81,83,67,95,86,77
2020-01-07,0,84,92,123,57,118,83,97,81,73,73,91,80,66
2020-01-06,100,83,93,130,70,182,109,108,99,86,91,95,91,95
2020-01-05,100,100,105,64,80,212,26,109,87,104,96,77,108,111
2020-01-04,300,143,125,94,94,216,27,112,112,124,156,88,134,117
2020-01-03,200,95,121,89,86,189,84,121,118,112,120,97,118,105
2020-01-02,100,78,134,90,59,118,80,111,94,98,102,87,108,101
2020-01-01,300,62,74,46,47,93,59,79,86,84,65,64,79,74
2019-12-31,200,114,124,79,112,228,66,134,104,105,121,85,115,99
2019-12-30,300,95,101,86,85,184,66,110,107,91,143,83,122,91
