Category,Airports & Transit Centers,Bars,Beauty & Wellness,Fitness Centers,Grocery,Mass Merch,Parks & Beaches,Pharmacy,QSR,Restaurant,Retail,Schools & Libraries,Shopping Centers & Malls,Tourist Attractions
2020-02-13,0,83,106,100,84,90,143,106,94,101,158,110,108,123
2020-02-12,0,79,107,115,106,120,103,94,95,98,96,113,105,120
2020-02-11,0,81,97,108,111,109,87,105,101,89,58,108,98,120
2020-02-10,0,62,87,69,145,129,103,96,84,99,69,103,96,110
2020-02-09,0,136,72,38,133,131,40,89,77,81,81,83,89,55
2020-02-08,0,188,118,69,131,103,57,105,96,101,104,85,113,66
2020-02-07,0,119,119,92,127,114,113,107,104,134,108,102,109,124
2020-02-06,50,58,102,85,98,89,150,92,103,87,92,95,101,108
2020-02-05,0,48,103,123,104,97,143,90,98,117,88,93,96,116
2020-02-04,250,73,97,85,90,147,117,98,104,95,54,99,98,115
2020-02-03,50,76,95,85,106,116,100,100,98,94,88,97,102,113
2020-02-02,0,126,95,92,126,141,103,113,101,95,77,82,108,60
2020-02-01,50,132,127,108,111,163,33,116,117,112,108,86,120,71
2020-01-31,200,131,127,85,109,101,130,120,130,96,115,103,112,125
2020-01-30,50,55,110,123,89,90,103,105,110,120,92,99,98,120
2020-01-29,200,55,98,115,88,113,113,92,109,120,85,100,99,107
2020-01-28,300,81,101,85,85,97,130,98,100,101,69,102,105,115
2020-01-27,300,62,90,85,95,124,93,97,102,83,77,103,90,109
2020-01-26,50,113,64,108,91,86,30,75,81,65,73,73,76,53
2020-01-25,0,138,109,85,86,113,33,104,98,110,127,84,100,64
2020-01-24,50,98,112,85,88,69,97,112,108,101,112,103,98,118
2020-01-23,150,44,83,85,75,76,107,89,87,65,58,95,86,96
2020-01-22,300,60,88,115,83,79,117,103,86,80,131,92,89,100
2020-01-21,150,60,83,131,83,80,193,90,95,70,96,97,87,112
2020-01-20,150,72,67,123,75,103,120,73,69,59,65,77,77,74
2020-01-19,0,107,69,69,80,87,27,73,73,62,69,72,79,47
2020-01-18,100,86,106,154,92,106,63,88,87,78,119,86,102,62
2020-01-17,250,84,102,62,93,91,103,93,97,72,81,103,98,107
2020-01-16,0,72,94,108,77,80,90,97,103,85,58,104,97,102
2020-01-15,150,77,104,92,97,89,123,93,106,91,96,111,99,114
2020-01-14,250,70,78,77,99,101,143,102,93,100,77,114,86,110
2020-01-13,150,73,80,154,82,117,150,98,79,90,73,101,92,108
2020-01-12,0,119,69,85,93,104,60,66,67,50,69,77,74,50
2020-01-11,150,121,92,92,87,117,33,111,82,75,85,82,86,57
2020-01-10,50,170,111,138,112,119,107,111,106,109,62,111,101,121
2020-01-09,50,81,89,92,97,83,123,98,98,101,85,112,91,109
2020-01-08,200,63,89,123,90,129,130,92,91,85,127,125,88,95
2020-01-07,0,73,77,115,83,123,103,117,92,94,135,132,90,97
2020-01-06,150,74,102,123,104,110,133,102,97,111,58,136,92,105
2020-01-05,50,131,85,138,111,110,60,90,81,94,81,109,90,58
2020-01-04,50,158,110,185,108,110,47,125,104,96,108,130,105,68
2020-01-03,100,107,113,146,117,113,140,124,117,137,127,135,106,123
2020-01-02,200,66,96,138,107,121,103,104,104,92,138,127,99,111
2020-01-01,100,74,69,92,104,6,127,92,75,81,69,101,80,76
2019-12-31,150,110,125,92,145,103,90,118,113,98,150,129,111,113
2019-12-30,0,76,75,131,101,107,107,96,90,73,81,123,88,95
