Category,Airports & Transit Centers,Bars,Beauty & Wellness,Fitness Centers,Grocery,Mass Merch,Parks & Beaches,Pharmacy,QSR,Restaurant,Retail,Schools & Libraries,Shopping Centers & Malls,Tourist Attractions
2020-02-11,100,89,92,111,92,123,111,115,111,94,74,285,96,129
2020-02-10,44,75,80,100,91,102,95,84,116,100,57,203,86,89
2020-02-09,78,119,104,65,85,102,83,55,66,84,111,111,93,25
2020-02-08,89,143,134,91,110,118,99,68,87,100,140,76,132,74
2020-02-07,122,110,115,125,115,106,108,102,108,120,103,52,117,145
2020-02-06,89,84,96,100,88,90,109,132,111,98,89,39,90,137
2020-02-05,122,84,97,111,104,91,103,84,111,106,149,36,95,130
2020-02-04,100,78,86,112,103,90,98,111,105,106,89,36,94,126
2020-02-03,89,87,87,106,103,95,97,111,82,93,57,36,89,96
2020-02-02,100,116,100,55,121,96,83,63,95,98,69,26,97,29
2020-02-01,144,136,118,115,111,104,96,59,100,102,126,37,117,70
2020-01-31,89,105,105,115,109,87,94,100,89,103,97,39,109,134
2020-01-30,156,93,92,105,95,97,109,123,105,97,80,37,85,126
2020-01-29,111,82,94,122,109,105,106,115,116,115,109,36,94,132
2020-01-28,67,85,92,111,103,84,112,126,132,123,74,35,89,127
2020-01-27,89,85,78,111,100,101,92,124,97,103,74,34,88,94
2020-01-26,33,97,91,57,84,82,65,56,82,81,89,23,79,26
2020-01-25,122,135,127,103,98,107,94,63,97,100,163,30,114,68
2020-01-24,78,94,102,110,97,99,97,113,97,124,117,35,99,134
2020-01-23,111,78,82,105,87,78,76,102,100,80,100,31,80,110
2020-01-22,78,79,91,106,88,88,107,106,126,92,117,31,87,116
2020-01-21,111,83,89,113,103,103,120,182,95,93,66,35,92,131
2020-01-20,100,71,79,94,85,96,70,94,58,77,86,25,86,81
2020-01-19,67,110,100,62,77,88,75,56,71,80,74,22,108,25
2020-01-18,89,127,106,87,102,110,95,76,103,94,137,30,125,67
2020-01-17,122,114,112,117,104,106,104,138,116,125,149,37,109,145
2020-01-16,67,90,100,102,89,100,97,112,74,89,129,35,93,130
2020-01-15,122,86,110,122,100,106,107,109,105,114,109,37,98,131
2020-01-14,111,86,95,121,93,84,101,120,84,98,69,33,89,118
2020-01-13,78,81,95,118,103,91,101,124,87,92,69,34,92,96
2020-01-12,56,95,89,61,93,95,81,77,84,74,91,21,91,24
2020-01-11,78,125,108,86,98,116,103,70,103,108,106,27,113,62
2020-01-10,122,115,120,120,124,113,106,132,116,122,106,32,116,139
2020-01-09,78,88,99,115,94,97,101,166,105,101,66,33,91,127
2020-01-08,89,72,87,98,93,112,103,109,87,91,80,26,85,111
2020-01-07,144,70,91,108,106,102,92,113,61,97,63,25,86,106
2020-01-06,89,83,90,104,110,97,105,123,89,106,100,28,87,95
2020-01-05,89,104,106,72,105,106,81,69,89,96,134,23,104,29
2020-01-04,222,142,129,104,124,139,90,93,89,115,126,30,125,63
2020-01-03,111,106,118,125,123,129,113,114,111,112,97,33,113,139
2020-01-02,144,85,105,113,106,102,105,110,116,105,57,32,98,128
2020-01-01,56,110,100,76,77,76,77,55,55,88,77,26,85,88
2019-12-31,56,114,107,93,112,114,93,120,95,116,103,31,111,119
2019-12-30,56,83,92,95,100,110,97,118,103,114,89,26,102,94
