Category,Airports & Transit Centers,Bars,Beauty & Wellness,Fitness Centers,Grocery,Mass Merch,Parks & Beaches,Pharmacy,QSR,Restaurant,Retail,Schools & Libraries,Shopping Centers & Malls,Tourist Attractions
2020-02-11,100,69,104,100,112,70,114,99,98,102,126,137,112,139
2020-02-10,90,82,95,148,120,52,110,109,95,98,97,129,113,22
2020-02-09,71,101,79,0,109,73,30,78,81,88,129,120,57,6
2020-02-08,90,153,114,60,118,82,45,106,98,84,112,92,82,94
2020-02-07,152,118,118,102,110,55,108,117,105,110,91,108,130,217
2020-02-06,95,101,94,83,95,59,120,104,95,95,97,100,91,189
2020-02-05,138,78,101,105,105,77,122,91,86,86,91,125,114,122
2020-02-04,129,72,93,123,114,73,135,107,88,91,115,94,98,106
2020-02-03,86,94,101,80,104,86,127,93,95,97,121,90,117,50
2020-02-02,67,154,87,0,141,102,65,87,92,81,124,90,70,11
2020-02-01,138,136,123,35,139,82,48,101,112,102,121,97,80,144
2020-01-31,148,121,120,113,97,66,117,119,121,131,76,112,173,228
2020-01-30,105,108,99,100,106,52,128,100,101,102,71,96,107,228
2020-01-29,110,78,108,138,101,57,123,101,92,79,74,97,116,122
2020-01-28,90,97,98,73,106,55,100,97,93,94,100,94,97,83
2020-01-27,110,99,92,155,107,84,117,102,90,105,91,91,98,44
2020-01-26,52,122,68,0,90,123,38,70,87,72,62,78,55,6
2020-01-25,110,94,92,48,115,86,49,116,99,92,100,90,68,78
2020-01-24,114,100,104,110,81,73,133,102,99,155,91,102,113,250
2020-01-23,67,67,72,110,79,55,85,91,73,148,79,89,73,156
2020-01-22,110,90,86,113,105,41,123,84,89,136,159,96,91,100
2020-01-21,52,97,89,105,96,43,160,93,83,87,79,101,110,67
2020-01-20,62,69,74,65,98,57,66,75,70,86,82,87,41,11
2020-01-19,57,101,62,0,86,57,34,70,71,72,79,77,32,11
2020-01-18,71,135,101,35,120,73,47,92,90,82,141,87,63,33
2020-01-17,105,103,90,127,110,43,176,89,96,104,94,108,135,322
2020-01-16,105,103,88,145,87,52,115,95,93,83,74,94,99,172
2020-01-15,110,92,94,118,91,86,142,103,92,104,103,100,113,106
2020-01-14,81,86,105,90,101,66,132,93,83,100,68,91,120,117
2020-01-13,76,83,82,113,79,143,148,94,82,84,62,94,102,33
2020-01-12,57,113,70,0,85,182,36,64,70,73,76,83,63,11
2020-01-11,43,117,85,43,74,355,52,91,86,73,91,85,68,94
2020-01-10,100,108,111,148,72,282,135,111,108,175,103,110,130,200
2020-01-09,81,92,92,100,78,205,106,100,93,72,85,93,96,94
2020-01-08,105,97,89,110,71,155,236,99,92,77,88,97,97,89
2020-01-07,129,114,88,125,69,191,126,97,91,94,115,91,105,72
2020-01-06,100,111,97,118,75,191,130,102,97,82,97,96,121,44
2020-01-05,86,118,85,0,83,227,44,90,102,87,53,92,61,0
2020-01-04,100,104,112,35,90,243,49,101,106,118,112,105,80,89
2020-01-03,95,131,131,118,78,227,116,140,128,106,115,112,152,94
2020-01-02,90,71,106,143,65,225,110,127,112,97,124,101,117,61
2020-01-01,95,88,74,83,65,52,69,65,79,61,68,85,38,17
2019-12-31,86,69,118,123,93,325,85,117,116,108,118,98,118,94
2019-12-30,86,82,88,90,71,198,76,87,102,82,124,103,90,28
