Category,Bars,Beauty & Wellness,Fitness Centers,Grocery,Mass Merch,Parks & Beaches,Pharmacy,QSR,Restaurant,Retail,Schools & Libraries,Shopping Centers & Malls,Tourist Attractions
2020-01-18,93,110,94,109,110,66,110,93,122,116,65,109,100
2020-01-17,138,91,81,71,64,104,97,96,96,70,133,90,200
2020-01-16,62,82,82,64,60,110,97,94,88,71,110,91,100
2020-01-15,72,95,104,64,82,118,98,97,95,86,135,91,100
2020-01-14,117,80,91,64,74,100,94,85,74,58,110,80,0
2020-01-13,103,78,124,69,85,100,102,75,86,79,100,91,200
2020-01-12,83,74,82,76,121,44,71,97,102,103,50,96,0
2020-01-11,172,97,91,81,114,48,94,81,107,92,68,97,200
2020-01-10,103,105,89,88,92,107,104,106,104,76,148,98,600
2020-01-09,69,86,101,53,66,101,98,90,89,58,98,87,0
2020-01-08,93,83,157,62,70,83,92,78,82,66,102,81,0
2020-01-07,107,90,94,74,75,97,90,87,68,60,145,82,100
2020-01-06,100,90,116,84,89,121,100,94,82,86,127,94,100
2020-01-05,97,98,88,139,126,63,87,99,110,129,33,110,200
2020-01-04,100,137,98,137,136,77,119,115,134,148,63,122,0
2020-01-03,121,132,91,120,105,103,112,130,110,114,98,109,100
2020-01-02,100,115,105,105,80,103,116,88,90,94,115,98,200
2020-01-01,83,74,67,86,81,55,79,81,101,77,45,70,0
2019-12-31,107,117,89,183,116,77,109,93,94,124,53,115,0
2019-12-30,90,90,95,135,97,83,99,90,90,104,100,110,0
