Category,Airports & Transit Centers,Bars,Beauty & Wellness,Fitness Centers,Grocery,Mass Merch,Parks & Beaches,Pharmacy,QSR,Restaurant,Retail,Schools & Libraries,Shopping Centers & Malls,Tourist Attractions
2020-02-11,121,114,127,109,86,109,112,168,129,116,93,144,115,106
2020-02-10,112,103,104,121,96,88,102,121,129,126,89,115,110,113
2020-02-09,62,97,55,73,78,88,65,68,73,64,93,46,67,61
2020-02-08,88,146,110,99,92,101,102,158,84,94,110,61,89,90
2020-02-07,126,101,112,114,92,118,120,153,132,119,105,106,120,110
2020-02-06,114,73,93,124,76,98,103,95,115,105,83,102,110,102
2020-02-05,121,92,86,119,90,96,106,116,124,103,89,104,116,105
2020-02-04,119,66,82,105,78,93,103,142,119,108,74,103,114,96
2020-02-03,120,75,87,127,106,98,97,132,139,107,78,99,111,107
2020-02-02,66,92,58,71,87,90,60,74,67,74,81,41,69,59
2020-02-01,74,101,76,90,89,114,74,84,99,83,102,51,85,69
2020-01-31,108,77,89,115,93,118,103,147,117,97,105,95,107,82
2020-01-30,125,102,87,127,82,85,104,74,126,93,86,102,113,102
2020-01-29,118,72,97,129,72,101,102,153,91,111,85,107,113,98
2020-01-28,124,70,92,106,79,104,104,100,130,114,119,105,117,94
2020-01-27,107,62,81,118,91,88,96,95,141,121,67,100,110,94
2020-01-26,52,56,45,60,65,82,50,89,86,53,89,38,60,38
2020-01-25,67,81,75,88,91,98,69,95,78,77,126,48,80,51
2020-01-24,104,80,97,106,83,105,104,84,86,98,96,97,106,83
2020-01-23,95,74,83,99,68,73,95,63,77,107,73,93,94,84
2020-01-22,90,72,78,96,91,85,96,111,87,94,77,93,95,78
2020-01-21,98,62,72,95,77,92,100,105,87,98,115,97,101,86
2020-01-20,74,103,82,81,90,85,74,68,97,80,136,65,78,126
2020-01-19,58,89,55,65,70,87,62,100,49,63,122,45,74,66
2020-01-18,82,100,128,83,105,97,85,89,81,93,151,58,97,76
2020-01-17,103,110,100,100,91,89,108,79,111,96,104,104,111,92
2020-01-16,103,70,87,108,80,97,113,111,106,111,95,107,104,98
2020-01-15,116,79,86,115,80,97,113,105,99,99,99,108,116,91
2020-01-14,107,63,84,102,87,86,107,74,91,101,95,99,105,78
2020-01-13,106,53,78,105,113,109,103,95,102,113,83,99,108,103
2020-01-12,42,54,46,49,85,90,50,63,51,60,98,37,62,53
2020-01-11,55,92,75,68,77,77,57,84,60,54,86,45,73,70
2020-01-10,110,100,95,90,120,106,107,116,102,104,100,98,110,114
2020-01-09,102,98,89,89,113,101,100,84,119,105,69,97,106,123
2020-01-08,92,86,83,77,91,85,96,89,88,81,72,90,94,116
2020-01-07,100,76,85,75,102,88,95,74,99,95,91,90,100,103
2020-01-06,102,68,78,93,99,104,102,89,99,89,72,95,105,127
2020-01-05,56,71,58,45,89,99,61,63,63,71,91,40,64,81
2020-01-04,69,107,99,67,87,143,89,63,73,90,142,53,77,108
2020-01-03,99,114,112,82,116,112,113,74,78,101,127,94,104,147
2020-01-02,99,109,92,85,99,113,109,68,79,78,137,92,95,156
2020-01-01,68,66,79,56,57,78,79,47,45,64,136,60,66,125
2019-12-31,86,95,107,69,116,105,106,74,76,91,132,85,87,145
2019-12-30,75,111,74,83,91,115,105,95,86,79,130,86,84,158
