Category,Airports & Transit Centers,Bars,Beauty & Wellness,Fitness Centers,Grocery,Mass Merch,Parks & Beaches,Pharmacy,QSR,Restaurant,Retail,Schools & Libraries,Shopping Centers & Malls,Tourist Attractions
2020-02-11,134,76,98,110,125,95,38,108,100,102,97,98,101,119
2020-02-10,124,64,86,113,116,92,37,107,95,88,90,97,102,0
2020-02-09,46,78,68,76,92,105,3,73,82,76,72,61,80,12
2020-02-08,65,124,101,102,105,117,5,97,106,74,124,74,108,147
2020-02-07,132,125,106,105,114,101,35,111,129,127,134,98,116,131
2020-02-06,125,81,103,108,84,77,36,104,99,86,83,99,88,116
2020-02-05,130,68,94,104,99,76,40,95,98,118,128,99,104,123
2020-02-04,108,90,90,101,105,77,31,89,94,104,93,96,94,122
2020-02-03,113,90,82,94,113,82,36,117,96,102,131,89,107,1
2020-02-02,64,86,75,85,121,112,6,75,90,80,76,59,97,24
2020-02-01,57,84,98,103,109,123,5,111,119,106,121,74,114,152
2020-01-31,116,107,120,95,115,98,36,109,123,120,145,99,107,151
2020-01-30,140,74,104,93,96,74,40,94,114,127,76,98,99,126
2020-01-29,101,93,98,107,116,65,30,100,98,109,90,102,99,125
2020-01-28,160,69,93,110,102,77,34,92,107,92,83,99,99,122
2020-01-27,109,79,90,107,106,71,38,112,105,90,100,98,108,1
2020-01-26,46,61,62,73,83,95,2,77,76,64,55,58,76,24
2020-01-25,56,93,84,93,97,103,4,95,97,78,66,68,88,128
2020-01-24,107,101,94,88,97,89,34,112,112,100,76,98,104,133
2020-01-23,93,53,75,70,90,59,28,77,80,85,45,89,86,96
2020-01-22,102,135,105,98,88,75,180,98,97,106,90,146,93,101
2020-01-21,127,253,151,103,109,84,"1,324",145,101,171,145,230,97,189
2020-01-20,66,165,98,95,87,82,465,105,76,104,107,106,83,4
2020-01-19,43,103,70,64,85,85,4,80,69,76,66,82,65,31
2020-01-18,101,109,108,82,95,106,3,94,86,94,107,93,89,144
2020-01-17,89,129,114,110,86,75,282,99,99,106,107,119,102,131
2020-01-16,104,98,109,95,76,104,312,107,102,99,24,127,94,155
2020-01-15,134,139,106,118,94,149,371,109,110,119,114,137,107,173
2020-01-14,102,113,95,92,91,104,335,91,89,107,83,130,97,113
2020-01-13,105,170,122,121,87,110,762,121,88,129,69,176,100,6
2020-01-12,54,161,80,54,69,125,3,67,64,105,59,132,75,21
2020-01-11,68,240,135,62,79,148,3,102,85,144,76,163,77,195
2020-01-10,102,113,108,92,110,120,89,116,113,112,121,112,105,148
2020-01-09,112,117,98,86,94,107,188,116,90,98,83,119,94,125
2020-01-08,98,109,91,120,91,109,193,109,92,90,97,111,90,119
2020-01-07,103,94,77,103,93,98,180,100,88,96,72,114,85,101
2020-01-06,106,141,100,125,113,102,217,106,102,130,148,131,111,3
2020-01-05,55,119,70,100,89,151,4,71,82,77,55,87,87,33
2020-01-04,72,149,104,88,107,144,4,86,101,111,90,92,96,128
2020-01-03,105,104,108,116,102,124,202,110,120,126,117,106,115,143
2020-01-02,101,118,97,97,106,113,171,100,103,104,83,114,99,131
2020-01-01,38,116,78,60,64,105,275,68,71,85,55,85,69,80
2019-12-31,73,84,88,93,111,104,68,100,92,96,117,78,100,129
2019-12-30,92,98,91,87,83,117,103,95,91,93,121,82,107,2
