Category,Bars,Beauty & Wellness,Fitness Centers,Grocery,Mass Merch,Parks & Beaches,Pharmacy,QSR,Restaurant,Retail,Schools & Libraries,Shopping Centers & Malls,Tourist Attractions
2020-01-18,151,112,97,110,50,86,73,121,98,134,57,71,120
2020-01-17,133,134,107,128,56,109,96,120,126,139,148,116,142
2020-01-16,93,121,99,96,72,121,96,122,96,125,154,96,137
2020-01-15,105,118,105,99,94,122,110,103,111,111,156,110,149
2020-01-14,81,135,105,91,111,115,108,127,99,109,145,78,137
2020-01-13,93,136,124,102,217,123,126,126,101,107,167,88,59
2020-01-12,120,89,83,105,106,82,43,94,96,77,58,67,39
2020-01-11,220,183,161,188,178,132,100,152,166,275,101,55,197
2020-01-10,125,111,124,121,117,109,113,98,107,77,139,114,132
2020-01-09,97,112,111,98,222,113,119,106,107,95,140,71,127
2020-01-08,81,117,100,100,128,103,122,111,87,84,130,59,115
2020-01-07,87,109,91,86,83,104,113,100,129,107,130,80,108
2020-01-06,81,114,119,90,89,114,120,88,111,64,142,112,59
2020-01-05,121,104,84,106,128,94,50,102,98,84,50,69,48
2020-01-04,162,106,98,126,106,107,77,101,100,164,59,84,123
2020-01-03,133,117,106,111,117,120,149,133,109,143,132,129,133
2020-01-02,92,114,102,88,111,113,130,97,107,111,122,94,123
2020-01-01,106,87,61,108,67,80,58,73,64,93,86,47,84
2019-12-31,127,103,87,144,106,94,104,97,125,139,104,96,115
2019-12-30,87,93,80,104,89,90,117,90,100,100,106,84,48
