Category,Airports & Transit Centers,Bars,Beauty & Wellness,Fitness Centers,Grocery,Mass Merch,Parks & Beaches,Pharmacy,QSR,Restaurant,Retail,Schools & Libraries,Shopping Centers & Malls,Tourist Attractions
2020-02-11,153,116,107,128,111,89,110,97,90,103,99,61,102,102
2020-02-10,132,88,102,105,116,83,99,102,97,91,74,39,89,119
2020-02-09,31,86,75,65,118,107,0,94,81,85,100,83,91,77
2020-02-08,45,92,101,69,142,109,0,105,105,105,132,61,117,85
2020-02-07,149,110,110,99,119,85,91,107,116,118,106,74,113,121
2020-02-06,158,99,91,90,97,82,103,93,93,106,73,74,98,94
2020-02-05,142,107,92,106,106,69,104,89,94,104,84,83,95,102
2020-02-04,136,96,100,116,104,81,96,91,89,104,78,87,102,104
2020-02-03,143,84,97,103,103,81,96,98,96,101,84,65,92,106
2020-02-02,31,107,82,77,137,111,0,103,86,86,101,39,103,72
2020-02-01,48,120,105,89,139,111,0,107,116,111,124,78,118,88
2020-01-31,108,143,110,99,109,101,61,105,118,108,105,104,112,105
2020-01-30,139,91,105,108,99,79,96,101,101,110,111,87,107,108
2020-01-29,157,87,101,115,102,76,107,95,104,92,94,70,105,111
2020-01-28,144,99,95,128,109,78,92,96,93,99,86,74,104,102
2020-01-27,142,66,105,107,99,77,94,108,102,98,88,91,89,104
2020-01-26,31,93,78,80,92,112,0,106,78,79,81,87,84,72
2020-01-25,34,140,95,84,125,111,0,104,104,93,123,178,108,99
2020-01-24,108,119,95,83,93,67,79,101,112,95,88,83,104,94
2020-01-23,89,94,77,89,70,58,75,73,82,78,55,78,79,79
2020-01-22,108,104,87,104,94,67,93,81,96,96,96,52,99,89
2020-01-21,126,96,93,134,110,77,166,88,90,90,91,100,96,107
2020-01-20,48,81,76,106,124,94,75,84,87,94,116,35,75,74
2020-01-19,23,106,66,66,98,90,0,89,76,59,100,39,79,77
2020-01-18,36,87,90,89,135,102,0,92,99,94,111,74,100,90
2020-01-17,101,116,93,85,112,75,157,93,111,92,89,61,93,106
2020-01-16,127,79,83,132,99,70,125,98,106,95,84,70,96,102
2020-01-15,143,98,105,127,73,116,146,106,102,100,96,191,104,113
2020-01-14,113,91,85,123,56,107,116,91,82,84,72,96,90,108
2020-01-13,117,96,91,127,62,119,151,99,91,102,113,139,84,105
2020-01-12,25,81,87,91,58,129,0,88,79,85,98,143,82,63
2020-01-11,27,96,104,94,68,144,0,99,91,94,119,174,88,79
2020-01-10,112,136,127,123,73,116,104,101,107,114,88,261,102,111
2020-01-09,95,97,98,112,55,110,99,90,109,103,86,196,88,111
2020-01-08,101,80,106,128,53,97,80,93,89,92,81,174,86,93
2020-01-07,114,85,106,125,50,100,85,94,91,95,77,217,86,92
2020-01-06,116,93,137,133,64,112,111,97,95,104,92,217,92,99
2020-01-05,32,82,110,96,65,153,0,99,90,98,111,200,93,78
2020-01-04,42,121,125,95,62,155,0,111,98,119,129,174,101,98
2020-01-03,87,96,134,120,77,129,81,100,123,111,108,270,109,117
2020-01-02,93,88,113,100,63,138,94,94,94,95,103,252,101,107
2020-01-01,24,77,84,58,38,88,59,90,74,80,64,122,68,78
2019-12-31,50,105,108,92,109,126,54,112,92,98,108,209,100,101
2019-12-30,61,82,102,84,63,143,49,97,93,95,109,161,78,88
